,LAT,LON,order,Distance [m],lugares,quotes,Position_book,Type
0,41.9073982,12.4517011,0,0,"<a href=""https://www.booking.com/hotel/it/hotelatlantestarroma.it.html?aid=356980&label=gog235jc-1DCAsocUIPc3ByaW5naG91c2Vyb21hSBRYA2hxiAEBmAEUuAEXyAEM2AED6AEB-AECiAIBqAIDuALv04WFBsACAdICJDM2ZDE0NTY1LTQwNmQtNDlhYy04OTE5LTZhZWMyZDJjODAxMdgCBOACAQ&sid=0bcc5321a78bdda0537d7904da25a4ca&all_sr_blocks=8084308_195921877_0_2_0&checkin=2021-06-20&checkout=2021-06-25&dest_id=-126693&dest_type=city&group_adults=2&group_children=0&hapos=1&highlighted_blocks=8084308_195921877_0_2_0&hpos=1&no_rooms=1&sr_order=popularity&sr_pri_blocks=8084308_195921877_0_2_0__81239&srepoch=1621191667&srpvid=895785b95b220028&ucfs=1&from=searchresults;highlight_room=#hotelTmpl""target=""_blank""> Best Western Plus Hotel Spring House </a><br><b>Rating: </b>4.4<br><b>Popularity: </b>857","[]<b>Author: </b>Adam Gyökhegyi; <br><b>Rating: </b>5<br><b>When: </b>9 months ago<br>Staff was extremely helpful and attentive! :) Payed great attention to cleanliness throughout the hotel at every step, sanitizing even the pen I signed in with. The location is superb, especially if you have tickets to the Vatican Museum which is just around the corner. Shops, metro, etc. all within walking distance, major downtown sights about 20 minutes by public transport. The room was impressive, comfortable, well air conditioned. Breakfast seemed a bit chaotic at first, but was eventually handled really well with the possibility for open air seating.<br><br><b>Author: </b>Islam Faress; <br><b>Rating: </b>1<br><b>When: </b>9 months ago<br>Terrible Experience.

Extremely noisy rooms and 45 minutes waiting in the queue for breakfast!!

The WiFi signal is non-existent. The water in the shower in annoyingly weak!

It doesn't look anything like a 2 star hotel even.<br><br><b>Author: </b>David Connell; <br><b>Rating: </b>5<br><b>When: </b>a year ago<br>Great staff.  Very helpful.  Extremely professional.   Room spotless.  3 minutes from Cipro Metro Station and the same from Vatican Museum entrance .  I would highly recommend.   Breakfast is free and great choice.<br><br><b>Author: </b>ElysonGavin Lebig; <br><b>Rating: </b>4<br><b>When: </b>a year ago<br>Overall, my experience with this hotel was fantastic! I almost want to rate it 5 stars, but it was not perfect.  First, the service staff was extremely friendly and helpful.  In this hotel, the elevator is extremely small, a common hotel feature throughout Europe, so I got worried because my family brought a lot of luggage.  Yet, I think the staff is aware of this, so they offer to bring your luggage to your room, which created a good, initial impression on me.  In addition to the staff, I  liked the room my family got.  The room was very clean and modern-looking; furthermore, it also came with a nice, spacious patio!  After seeing my room, I still could not believe I was in a best western hotel.  The only reason why I can't give this hotel 5 stars is the room tends to get hot very easily.  The room has AC, but it is very weak.  Besides a few problems, I would most definitely recommend this hotel to anyone traveling to Rome!<br><br><b>Author: </b>Sandy Kelver; <br><b>Rating: </b>5<br><b>When: </b>a year ago<br>We stayed 4 nights at this Best Western Plus hotel in Rome.  All the staff are friendly, helpful and make you feel welcomed from the minute you walk in the front door.  Rooms are a good size and very clean.  Bedding and towels are a nice quality.  The hotel is located within a 5 minute walk from the subway station and Vatican museum.  The bar and restaurant, located inside the hotel, offers a small menu but the variety of food offered is likely to appeal to most everyone.  The food is yummy!  If we were to return to Rome we would definitely stay here.<br><br>",,HOTEL
1,41.9064878,12.4536413,7,189,the Vatican Museum,"<b>176</b><br>And up ahead on the left, the massive rectangular edifice of the Vatican Museum",176.0,LIB
2,41.906487799999994,12.4536413,33,0,"<a href=""http://www.museivaticani.va/content/museivaticani/it.html""target=""_blank""> Vatican Museums </a><br><b>Rating: </b>0     4.7
1     4.8
2     4.6
3     4.7
4     4.4
5     4.7
6     4.4
7     3.8
8     4.3
9     4.6
10    4.7
11    4.5
12    4.6
Name: Rating, dtype: float64<br><b>Popularity: </b><br>0     120149
1     119027
2     109209
3      54181
4      40690
5      14856
6        452
7        399
8        312
9     109209
10     54181
11     19321
12     15538
Name: Popularity, dtype: int64","[]<b>Author: </b>Claudia Andrea C; <br><b>Rating: </b>5<br><b>When: </b>9 months ago<br>A must! I would highly recommend to assign half a day to the museums, in order to see everything inside. It is really big and it could take a while to finish it. Take comfy shoes because you will walk a lot. Also don't forget your water.<br><br><b>Author: </b>James Blassingame; <br><b>Rating: </b>5<br><b>When: </b>8 months ago<br>If you find yourself in Rome, do what the Romans do.........check out The Vatican!!!  The earlier in the day that you can get there the better off you will be. This place gets PACKED!!!  Not really an issue right now, but when school is in session the school groups swamp the place, and that's not even mentioning regular tourist.  The setting is immaculate, absolutely beautiful.  One thing that I noticed, there was a legit military/law enforcement presence at the Vatican.  If someone is going there with the intention of breaking bad, I pray for their soul.  The armed guards aren't playing, and looked legit as any military operation I can think of.  The Sistine Chapel is a sight to behold, worth the churning herd of people to see it in person.  Don't pull your cameras out, they don't take too kindly to that either.  This isn't from personal experience, but I didn't see some people who encountered issues.<br><br><b>Author: </b>Angelos Odyseakis; <br><b>Rating: </b>5<br><b>When: </b>8 months ago<br>Amazing experience, but very crowded.<br><br><b>Author: </b>Aicha Ben; <br><b>Rating: </b>5<br><b>When: </b>in the last week<br>Just amazing! Everything is beautiful and they have everything!! From Painting, sculptures to tapestry... but the ceilings... oh the ceilings just beautiful you’ll spend 80% of your time looking up<br><br><b>Author: </b>Mrs Mrs; <br><b>Rating: </b>5<br><b>When: </b>7 months ago<br>A fantastic museum that is like a time capsule. There are displays that go back as far as Constantine, all the way up to the present day. We were lucky enough to have come on an evening tour and the museum was not crowded. Our tour guide was able to give fantastic insight into the pieces of art and relics on display. The artwork on the ceiling is amazing, it looks like 3D plaster but it's not it's actually all hand painted!<br><br>",,MUSE
3,41.906487799999994,12.4536413,26,0,"<a href=""http://www.museivaticani.va/content/museivaticani/it.html""target=""_blank""> Vatican Museums </a><br><b>Rating: </b>0     4.7
1     4.8
2     4.6
3     4.7
4     4.4
5     4.7
6     4.4
7     3.8
8     4.3
9     4.6
10    4.7
11    4.5
12    4.6
Name: Rating, dtype: float64<br><b>Popularity: </b><br>0     120149
1     119027
2     109209
3      54181
4      40690
5      14856
6        452
7        399
8        312
9     109209
10     54181
11     19321
12     15538
Name: Popularity, dtype: int64","[]<b>Author: </b>Claudia Andrea C; <br><b>Rating: </b>5<br><b>When: </b>9 months ago<br>A must! I would highly recommend to assign half a day to the museums, in order to see everything inside. It is really big and it could take a while to finish it. Take comfy shoes because you will walk a lot. Also don't forget your water.<br><br><b>Author: </b>James Blassingame; <br><b>Rating: </b>5<br><b>When: </b>8 months ago<br>If you find yourself in Rome, do what the Romans do.........check out The Vatican!!!  The earlier in the day that you can get there the better off you will be. This place gets PACKED!!!  Not really an issue right now, but when school is in session the school groups swamp the place, and that's not even mentioning regular tourist.  The setting is immaculate, absolutely beautiful.  One thing that I noticed, there was a legit military/law enforcement presence at the Vatican.  If someone is going there with the intention of breaking bad, I pray for their soul.  The armed guards aren't playing, and looked legit as any military operation I can think of.  The Sistine Chapel is a sight to behold, worth the churning herd of people to see it in person.  Don't pull your cameras out, they don't take too kindly to that either.  This isn't from personal experience, but I didn't see some people who encountered issues.<br><br><b>Author: </b>Angelos Odyseakis; <br><b>Rating: </b>5<br><b>When: </b>8 months ago<br>Amazing experience, but very crowded.<br><br><b>Author: </b>Aicha Ben; <br><b>Rating: </b>5<br><b>When: </b>in the last week<br>Just amazing! Everything is beautiful and they have everything!! From Painting, sculptures to tapestry... but the ceilings... oh the ceilings just beautiful you’ll spend 80% of your time looking up<br><br><b>Author: </b>Mrs Mrs; <br><b>Rating: </b>5<br><b>When: </b>7 months ago<br>A fantastic museum that is like a time capsule. There are displays that go back as far as Constantine, all the way up to the present day. We were lucky enough to have come on an evening tour and the museum was not crowded. Our tour guide was able to give fantastic insight into the pieces of art and relics on display. The artwork on the ceiling is amazing, it looks like 3D plaster but it's not it's actually all hand painted!<br><br>",,TOUR
4,41.909107,12.453644,32,291,"<a href=""http://www.alexanderplatzjazz.com/""target=""_blank""> Alexanderplatz Jazz Club </a><br><b>Rating: </b>0     4.7
1     4.8
2     4.6
3     4.7
4     4.4
5     4.7
6     4.4
7     3.8
8     4.3
9     4.6
10    4.7
11    4.5
12    4.6
Name: Rating, dtype: float64<br><b>Popularity: </b><br>0     120149
1     119027
2     109209
3      54181
4      40690
5      14856
6        452
7        399
8        312
9     109209
10     54181
11     19321
12     15538
Name: Popularity, dtype: int64","[]<b>Author: </b>Divan Hattingh; <br><b>Rating: </b>5<br><b>When: </b>7 months ago<br>Beautiful place full of History. Good food great Jazz. (Making a booking is absolutely necessary)<br><br><b>Author: </b>Levent Parman; <br><b>Rating: </b>4<br><b>When: </b>10 months ago<br>Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, with its roots in blues and ragtime. Since the 1920s Jazz Age, it has been recognized as a major form of musical expression in traditional and popular music, linked by the common bonds of African-American and European-American musical parentage. Jazz is characterized by swing and blue notes, call and response vocals, polyrhythms and improvisation. Jazz has roots in West African cultural and musical expression, and in African-American music traditions.As jazz spread around the world, it drew on national, regional, and local musical cultures, which gave rise to different styles. New Orleans jazz began in the early 1910s, combining earlier brass-band marches, French quadrilles, biguine, ragtime and blues with collective polyphonic improvisation.
In the 1930s, heavily arranged dance-oriented swing big bands, Kansas City jazz, a hard-swinging, bluesy, improvisational style and Gypsy jazz (a style that emphasized musette waltzes) were the prominent styles. Bebop emerged in the 1940s, shifting jazz from danceable popular music toward a more challenging ""musician's music"" which was played at faster tempos and used more chord-based improvisation. Cool jazz developed near the end of the 1940s, introducing calmer, smoother sounds and long, linear melodic lines.
The mid-1950s saw the emergence of hard bop, which introduced influences from rhythm and blues, gospel, and blues, especially in the saxophone and piano playing. Modal jazz developed in the late 1950s, using the mode, or musical scale, as the basis of musical structure and improvisation, as did free jazz, which explored playing without regular meter, beat and formal structures. Jazz-rock fusion appeared in the late 1960s and early 1970s, combining jazz improvisation with rock music's rhythms, electric instruments, and highly amplified stage sound. In the early 1980s, a commercial form of jazz fusion called smooth jazz became successful, garnering significant radio airplay. Other styles and genres abound in the 2000s, such as Latin and Afro-Cuban jazz.<br><br><b>Author: </b>Cary Ota; <br><b>Rating: </b>4<br><b>When: </b>a year ago<br>Good music, but be ready to pay for the rest.<br><br><b>Author: </b>Paul Painter; <br><b>Rating: </b>1<br><b>When: </b>a year ago<br>Jazz Club with no Jazz.  We came here tonight and paid €20 entrance each expecting a night of jazz and dinner.  Instead we got some kind of jazz performers talking on a microphone all night assumably about jazz.....but no jazz. We don't speak Italian....but that wasn't the point.  We had dinner that was very average....very salty and nothing special.  So we spent €114 for.... nothing.  If you are a jazz club and you are not going to play any music please warn people before they come!!<br><br><b>Author: </b>Giorgio Bruschini; <br><b>Rating: </b>5<br><b>When: </b>a year ago<br>If you are searching for some live jazz music, this is one of the most famous place in Roma for this purpose. You can find live music every night and listen to very good musicians here.<br><br>",,CLUB
5,41.90633370000001,12.4580356,17,476,Piazza del Risorgimento,"<b>522</b><br>The path intersected the Margherita Bridge, Via Cola di Riezo, and passed through Piazza del Risorgimento, hitting no churches at all until it dead-ended abruptly at the center of St",522.0,LIB
6,41.9038641,12.4567781,10,293,Vatican Bank,<b>249</b><br>then there is the gold bullion and the real estate deeds inside the Vatican Bank vaults,249.0,LIB
7,41.9035313,12.4561705,9,62,the Papal Apartments,"<b>1000</b><br>A fellow cardinal emerged from the Apostolic Palace and strode beside him<br><b>811</b><br>Rocher
year’s worth of cancer res 
led Kohler up a handicapped ramp on a circuitous route into the Apostolic Palace<br><b>220</b><br>Peter’s Square,
the palace houses both the Papal Apartments and the Office of the Pope",220.0,LIB
8,41.9022225,12.456728300000002,5,152,St. Peter’s Square,"<b>1021</b><br>He and Vittoria had talked about it last night as they stole away from StPeter’s Square<br><b>840</b><br> 117
R obert Langdon had little doubt that the chaos and hysteria coursing through StPeter’s Square at this very instant exceeded anything Vatican Hill had ever witnessed<br><b>555</b><br> 
Somewhere around the obelisk, boldly positioned outside the largest church in the world, was the second altar of science-Bernini’s West Ponente -an elliptical block in StPeter’s Square<br><b>586</b><br> 
The soldier pointed to StPeter’s Square<br><b>1003</b><br> 
Far below, in StPeter’s Square, reporter Gunther Glick watched in reflective silence<br><b>833</b><br>Pe 
ter’s Square<br><b>575</b><br> 
Robert Langdon stood nearby staring out at StPeter’s Square<br><b>536</b><br>I know every corner of StPeter’s Square<br><b>990</b><br> 
They were singing in StPeter’s Square <br><b>799</b><br>.”109
M
of S 
eanwhile, in StPeter’s Square, the wall
wiss Guards yelled orders and fanned
outward, trying to push the crowds back to a safer distance<br><b>549</b><br>As Langdon looked out at the wide-open spaces of StPeter’s Square, a familiar question nagged<br><b>265</b><br> 43
L angdon stood m nless at the Pope’s bulle 
otio 
tproof window and gazed down at the
bustle of media trailers in StPeter’s Square<br><b>993</b><br> 
An early rainstorm had washed the crowds from StPeter’s Square<br><b>529</b><br>StPeter’s Square is in Vatican City<br><b>805</b><br>To her shock, much of StPeter’s Square was still packed with people! The Swiss Guard had apparently been able to clear only
rea
about a hundred and fifty feet back-the a 
directly in front of the basilica-less than one-third of the square<br><b>156</b><br>She motioned frantically
downward toward StPeter’s Square directly beneath them<br><b>896</b><br> 
The silence of StPeter’s Square broke with a ripple at first<br><b>523</b><br>The path intersected the Margherita Bridge, Via Cola di Riezo, and passed through Piazza del Risorgimento, hitting no churches at all until it dead-ended abruptly at the center of StPeter’s Square<br><b>219</b><br>With a commanding
view of StPeter’s Square,
the palace houses both the Papal Apartments and the Office of the Pope<br><b>538</b><br>“I wasn’t thinking in those terms! That tile you’re talking about in StPeter’s Square is called the West Ponente -the i 
West W nd<br><b>566</b><br> 
Her video came 
nchor as sh 
ra felt like an a 
e lumbered across StPeter’s Square, pushing
through the gathering crowd",156.0,LIB
9,41.9021667,12.4539367,4,231,St. Peter’s Basilica,"<b>897</b><br>Everyone was pointing behind him 
toward the front of StPeter’s Basilica<br><b>637</b><br> 83
F lashlights were no match for the voluminous blackness of StPeter’s Basilica<br><b>149</b><br>Like a mountain parting the morning fog, the colossal dome rose out of the haze before them: StPeter’s Basilica<br><b>844</b><br> 
With a final joyous exultation, the camerlegno turned and dashed back into StPeter’s Basilica<br><b>513</b><br>StPeter’s Basilica<br><b>879</b><br> 121
T he camerlegno erupted through the doors of StPeter’s Basilica at exactly 11:56 P<br><b>585</b><br>We must rememb 
u 
er that the cardinals spent m ch of today in the
Vatican museums and StPeter’s Basilica, enjo 
reas without the crowds<br><b>845</b><br> 
The main aisle of StPeter’s Basilica, Lieutenant Chartrand had once figured out, was longer than an Olympic soccer field<br><b>835</b><br>when Langdon stepped with the others from StPeter’s Basilica<br><b>656</b><br> 85
T he Holy Vatican Grottoes are located beneath the main floor of St<br><b>183</b><br> 
The Office of the Swiss Guard is housed adjacent to Il Corpo di Vigilanza, directly northeast of StPeter’s Basilica<br><b>980</b><br> 
The camerlegno staggered now through the dark 
e 
ness of StPeter’s Basilica<br><b>674</b><br> 
Only a hundred yards away, inside the thick walls of StPeter’s Basilica, the world was serene<br><b>851</b><br>On this very location, Langdon realized-Vatican Hill-Peter had been crucified and buried<br><b>1015</b><br>And had he not ascended miraculously into a pillar of fire, he would now be buried in the Vatican Grottoes along with the other Popes<br><b>912</b><br>alighting like a silent angel on the deserted lawns, his black parachute shrouded from the madness by the towering shadow of StPeter’s Basilica<br><b>550</b><br>The springtime sun was setting behind StPeter’s Basilica, and a massive shadow spread, engulfing the piazza<br><b>911</b><br>Is this really happening?
Camerlegno Carlo Ventresca stood on the rooftop terrace of StPeter’s Basilica and looked down over the m 
ople stari 
ultitudes of pe 
ng up at him<br><b>581</b><br>However,ter assessing the situation, I am confident the antimatter canister is located in one of our white zones-those Vatican sectors accessible to public tours-the museums and StPeter’s Basilica, for example<br><b>179</b><br> 
After parking the cart on the wide lawn directly behind StPeter’s Basilica, the guard escorted Langdon and Vittoria up a stone escarpment to a ma 
k of the
rble plaza off the bac 
basilica<br><b>662</b><br> 
Thirty second 
, Vittoria was standing before a corpse when
s later, in the Vatican Grottoes 
the electronic squawk of a walkie-talkie broke the silence<br><b>995</b><br> 
Deep in the Vatican Grottoes 
s<br><b>170</b><br> 35
T he Vatican’s helipad, for reasons of safety and noise control, is located in the northwest tip of Vatican City, as far from StPeter’s Basilica as possible<br><b>657</b><br> 85
T he Holy Vatican Grottoes are located beneath the main floor of StPeter’s Basilica",149.0,LIB
